,stage,epoch,step,loss,runtime,samples_per_second,steps_per_second,total_flos
0,,0.1,500,0.4813,,,,
1,,0.19,1000,0.4092,,,,
2,,0.29,1500,0.3765,,,,
3,,0.39,2000,0.3627,,,,
4,,0.49,2500,0.3491,,,,
5,,0.58,3000,0.3459,,,,
6,,0.68,3500,0.3326,,,,
7,,0.78,4000,0.3261,,,,
8,,0.88,4500,0.3237,,,,
9,,0.97,5000,0.3108,,,,
10,eval,1.0,5133,0.310090035200119,56.4825,163.36,20.431,
11,,1.07,5500,0.2756,,,,
12,,1.17,6000,0.2633,,,,
13,,1.27,6500,0.2596,,,,
14,,1.36,7000,0.2566,,,,
15,,1.46,7500,0.2557,,,,
16,,1.56,8000,0.2521,,,,
17,,1.66,8500,0.2474,,,,
18,,1.75,9000,0.2474,,,,
19,,1.85,9500,0.2462,,,,
20,,1.95,10000,0.2398,,,,
21,eval,2.0,10266,0.2871749699115753,56.7581,162.567,20.332,
22,,2.05,10500,0.2195,,,,
23,,2.14,11000,0.1944,,,,
24,,2.24,11500,0.1971,,,,
25,,2.34,12000,0.1956,,,,
26,,2.44,12500,0.1939,,,,
27,,2.53,13000,0.1899,,,,
28,,2.63,13500,0.192,,,,
29,,2.73,14000,0.1891,,,,
30,,2.82,14500,0.1844,,,,
31,,2.92,15000,0.1848,,,,
32,eval,3.0,15399,0.2958737909793854,56.5138,163.27,20.42,
33,train,3.0,15399,0.2678471058713545,5665.0512,43.485,2.718,1.3741566548027076e+16
