File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
SL/SL1/29.txt;2;2;532;1.00;1.00;1.00;0.99;0.00
SL/SL1/15.txt;83;28;404;1.00;1.00;1.00;0.15;0.00
SL/SL1/14.txt;115;50;624;1.00;1.00;1.00;0.16;0.00
SL/SL1/28.txt;273;21;1270;1.00;1.00;1.00;0.03;0.00
SL/SL1/16.txt;1004;182;4838;1.00;1.00;1.00;0.08;0.00
SL/SL1/17.txt;1009;333;4929;1.00;1.00;1.00;0.19;0.00
SL/SL1/13.txt;139;49;715;1.00;1.00;1.00;0.09;0.00
SL/SL1/12.txt;333;30;1491;1.00;1.00;1.00;0.03;0.00
SL/SL1/10.txt;314;36;1278;1.00;1.00;1.00;0.05;0.00
SL/SL1/38.txt;405;33;1995;1.00;1.00;1.00;0.03;0.00
SL/SL1/39.txt;143;73;694;1.00;1.00;1.00;0.15;0.00
SL/SL1/11.txt;238;19;1127;1.00;1.00;1.00;0.03;0.00
SL/SL1/9.txt;214;100;1047;1.00;1.00;1.00;0.17;0.00
SL/SL1/8.txt;1140;99;5725;1.00;1.00;1.00;0.04;0.00
SL/SL1/5.txt;263;15;1041;1.00;1.00;1.00;0.02;0.00
SL/SL1/43.txt;172;56;883;1.00;1.00;1.00;0.09;0.00
SL/SL1/42.txt;70;31;296;1.00;1.00;1.00;0.20;0.00
SL/SL1/4.txt;258;96;1217;1.00;1.00;1.00;0.11;0.00
SL/SL1/40.txt;296;21;1290;1.00;1.00;1.00;0.02;0.00
SL/SL1/6.txt;317;121;1329;1.00;1.00;1.00;0.12;0.00
SL/SL1/7.txt;1201;259;7337;1.00;1.00;1.00;0.34;0.00
SL/SL1/41.txt;146;50;662;1.00;1.00;1.00;0.13;0.00
SL/SL1/45.txt;287;35;1261;1.00;1.00;1.00;0.05;0.00
SL/SL1/3.txt;1204;1016;7167;1.00;1.00;1.00;0.72;0.00
SL/SL1/2.txt;62;10;291;1.00;1.00;1.00;0.08;0.00
SL/SL1/44.txt;68;25;370;1.00;1.00;1.00;0.11;0.00
SL/SL1/0.txt;283;29;1197;1.00;0.98;0.99;0.05;0.00
SL/SL1/46.txt;172;83;910;1.00;1.00;1.00;0.17;0.00
SL/SL1/47.txt;372;76;2030;1.00;1.00;1.00;0.32;0.00
SL/SL1/1.txt;934;301;4793;1.00;1.00;1.00;0.16;0.00
SL/SL1/34.txt;996;94;5805;1.00;1.00;1.00;0.23;0.00
SL/SL1/20.txt;314;110;1318;1.00;1.00;1.00;0.12;0.00
SL/SL1/21.txt;237;55;1376;1.00;1.00;1.00;0.32;0.00
